position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
democratic_socialist	117	russia_china_transition_comparison	PASS			supported	aligned	1991-2000	CHN,RUS	1991-2010	2	privatisation	health_mortality,poverty_inequality,privatisation,trade_liberalisation			Democratic socialism predicts this gradual public ownership support claim should hold in the stated scope: Post-1991 Russian mass privatisation produced worse output and distributional outcomes than the Chinese gradualist-with-retained-public-ownership path, controlling for initial conditions.
democratic_socialist	118	china_soe_vs_cee_privatised_growth	FAIL	ERA_MISMATCH	claim refers to 1978-1987; hypothesis period 1990-2019	supported	aligned	1978-1987	CHN	1990-2019	9	privatisation	gdp_growth,privatisation,trade_liberalisation		wto	Democratic socialism predicts this public ownership support claim should hold in the stated scope: Chinese state-owned enterprises in strategic sectors (steel, energy, telecoms) post-1978 grew faster than privatised peers in Eastern Europe through the 1990s-2010s, demonstrating that public ownership with planning can outperform market transition.
democratic_socialist	119	singapore_temasek_public_ownership_efficiency	PASS			supported	aligned			1974-2023	4		productivity,trade_liberalisation			Democratic socialism predicts this public ownership conditional claim should hold in the stated scope: Singaporean state-holding-company model (Temasek, GIC) combines public ownership of commanding heights with competitive enterprise discipline, achieving sustained growth that falsifies the claim that all public ownership degrades efficiency.
democratic_socialist	120	costa_rica_wellbeing_throughput_efficiency	PASS			mixed	aligned	1950-1959	USA	1950-2023	2	health_mortality	energy_climate,health_mortality			Democratic socialism treats this fiscal.transfer_expansion hypothesis as a conditional benchmark rather than a directional win condition: Costa Rican post-1950 development path achieves life expectancy comparable to the US at roughly one-fifth the per-capita material throughput, demonstrating the feasibility of high-wellbeing low-throughput trajectories.
democratic_socialist	121	rule_of_law_market_reform_complementarity	PASS			mixed	aligned	1980-2020		1980-2020	55	gdp_growth,institutional_quality,privatisation,regulatory,trade_liberalisation	gdp_growth,inflation,institutional_quality,privatisation,productivity,trade_liberalisation		india_1991,soviet_collapse	Democratic socialism treats this regulatory.product_market_competition hypothesis as a conditional benchmark rather than a directional win condition: Across a broad panel of economies 1980-2020, market reforms (privatisation, trade liberalisation, and price decontrol) produce durable gains in real GDP per capita growth only when rule-of-law scores exceed a minimum threshold (WGI Rule of Law > -0.5, approximately the 40th percentile of the global distribution). Be...
democratic_socialist	122	esop_firm_survival_productivity	PASS			mixed	aligned	1974-1983	USA	1974-2023	1	productivity	employment_labour,productivity			Democratic socialism treats this institutional.property_rights hypothesis as a conditional benchmark rather than a directional win condition: ESOP (employee-stock-ownership) firms in the US post-1974 ERISA show higher survival rates and comparable productivity to matched conventional firms.
democratic_socialist	123	trade_lib_afcfta_2021_intra_african_trade	PASS			mixed	aligned	2021-2024		2010-2024	50	regulatory,trade_liberalisation	trade_liberalisation		covid	Democratic socialism treats this regulatory.trade_openness hypothesis as a conditional benchmark rather than a directional win condition: The African Continental Free Trade Area (AfCFTA), with trading formally commencing 2021-01-01, has not yet produced a measurable acceleration in aggregate African trade-openness ratios over the 2021-2024 window relative to a synthetic-control donor pool of non-AfCFTA emerging-market regions, because of slow tariff- ...
democratic_socialist	124	uk_truss_mini_budget_currency_sovereign_mechanism	PASS			mixed	aligned	2022-2023	GBR	2022-2023	1		welfare_state	truss	truss	Democratic socialism treats this fiscal.spending_level hypothesis as a conditional benchmark rather than a directional win condition: UK Truss mini-budget 2022 gilt crisis reflected market confidence and institutional-framework rupture rather than an MMT-predicted hard fiscal limit, because the BoE restored order by intervening as issuer.
democratic_socialist	125	labor_share_decline_causes	PASS			mixed	aligned	1980-2020		1980-2020	20	labour_share,regulatory	employment_labour,housing_supply,labour_share			Democratic socialism treats this regulatory.labour_market_flexibility hypothesis as a conditional benchmark rather than a directional win condition: The observed decline in the labour share of gross value added across OECD economies over 1980-2020 (typically 4-8 percentage points) is explained by a decomposable set of channels rather than a single cause: (a) capital-intensity technological change with capital and labour complementarity below unity (Karabarbounis...
democratic_socialist	126	heritage_judicial_effectiveness_investment_share_income_region_robustness	PASS			mixed	aligned	2024-2024		2024-2024	183	gdp_growth	gdp_growth			Democratic socialism treats this institutional.rule_of_law hypothesis as a conditional benchmark rather than a directional win condition: Conditional on latest real GDP per capita and broad Heritage region, countries with higher Heritage judicial effectiveness in 2024 have higher latest-available gross-capital-formation share. This tests whether the free-market/market-order association survives a first income-and-region robustness screen.
democratic_socialist	127	heritage_financial_freedom_electricity_access_income_region_robustness	PASS			mixed	aligned	2024-2024		2024-2024	183	gdp_growth,regulatory	gdp_growth			Democratic socialism treats this regulatory.financial_deregulation hypothesis as a conditional benchmark rather than a directional win condition: Conditional on latest real GDP per capita and broad Heritage region, countries with higher Heritage financial freedom in 2024 have higher latest-available electricity access. This tests whether the free-market/market-order association survives a first income-and-region robustness screen.
democratic_socialist	128	cuba_health_outcomes_vs_advanced_market_peers	PASS			mixed	aligned	2000-2000	CUB	1960-2000	7		health_mortality			Democratic socialism treats this fiscal.transfer_expansion hypothesis as a conditional benchmark rather than a directional win condition: If Cuba's socialist health-system superiority story really travels beyond a friendly regional pool, Cuba should remain at least mid-pack against a small advanced-market subgroup of non-socialist health performers by 2000; if it ranks near the bottom even after adjusting expectations for lower income, the universal v...
democratic_socialist	129	gradualist_vs_shock_therapy_transition_outcomes	FAIL	OUTCOME_MISMATCH	claim outcomes ['regulatory'] disjoint from hypothesis outcomes ['gdp_growth', 'productivity', 'trade_liberalisation']	mixed	aligned	1978-2000		1989-2010	15	regulatory	gdp_growth,productivity,trade_liberalisation	deng,soviet_collapse	deng,soviet_collapse	Democratic socialism treats this regulatory.product_market_competition hypothesis as a conditional benchmark rather than a directional win condition: Deng's 1978 reforms succeeded not through pure market liberalisation but through dual-track pricing, TVE experimentation, and SEZ strategic openings — a gradualist-pragmatist pattern that pure shock-therapy could not reproduce in post-Soviet economies.
democratic_socialist	130	market_order_rule_of_law_investment_share_panel	PASS			mixed	aligned	1996-2023		1996-2023	53		institutional_quality,trade_liberalisation			Democratic socialism treats this institutional.property_rights hypothesis as a conditional benchmark rather than a directional win condition: Across a pre-registered panel of OECD and major emerging-market economies from 1996 to 2023, stronger rule-of-law institutions predict higher private and total investment shares after country and year fixed effects and basic macro controls. This tests the property-rights, contract-enforcement, and economic-calculati...
democratic_socialist	131	trade_lib_brazil_mercosur_tariff_schedule	PASS			mixed	aligned	1995-2020	BRA	1995-2020	10	regulatory,trade_liberalisation	trade_liberalisation			Democratic socialism treats this regulatory.trade_openness hypothesis as a conditional benchmark rather than a directional win condition: Brazil's tariff schedule under Mercosur Common External Tariff (CET) commitments has been historically high relative to other middle-income economies and has not declined materially over 1995-2020 — Brazil weighted applied tariffs hovered around 10-12% throughout the period vs OECD median ~3% and emerging Asia media...
democratic_socialist	132	heritage_tax_burden_account_ownership_income_region_robustness	PASS			mixed	aligned	2024-2024		2024-2024	183	gdp_growth	gdp_growth,regulatory			Democratic socialism treats this fiscal.spending_level hypothesis as a conditional benchmark rather than a directional win condition: Conditional on latest real GDP per capita and broad Heritage region, countries with higher Heritage lower-tax-burden score in 2024 have higher latest-available account ownership. This tests whether the free-market/market-order association survives a first income-and-region robustness screen.
democratic_socialist	133	oecd_collective_bargaining_growth_penalty_kei	PASS			mixed	aligned	1990-2022		1990-2022	38	gdp_growth,regulatory	employment_labour,gdp_growth			Democratic socialism treats this regulatory.labour_market_flexibility hypothesis as a conditional benchmark rather than a directional win condition: In OECD annual data from 1990 to 2022, broader collective-bargaining coverage is not associated with a material penalty to real GDP-volume growth.
democratic_socialist	134	discretionary_allocation_corruption_panel	PASS			mixed	aligned			1996-2023	40	institutional_quality	institutional_quality			Democratic socialism treats this institutional.rule_of_law hypothesis as a conditional benchmark rather than a directional win condition: Higher discretionary state-allocation burden proxies predict lower control-of-corruption scores.
democratic_socialist	135	banking_crisis_mexico_tequila_1994_canonical	PASS			mixed	aligned	1994-1996	MEX,USA	1990-2000	1	regulatory	regulatory			Democratic socialism treats this regulatory.financial_deregulation hypothesis as a conditional benchmark rather than a directional win condition: Mexico's December-1994 Tequila Crisis — peso devaluation against the USD by >= 50%, IMF / US Treasury rescue package, real-GDP contraction of >= 6% in 1995, and a Laeven-Valencia-coded systemic banking crisis 1994-1996 — is the canonical EM-currency-and-banking-twin-crisis case of the early 1990s. The hypothesis is ...
democratic_socialist	136	heritage_government_spending_under5_mortality_current_gap	PASS			mixed	aligned	2024-2024		2024-2024	183	health_mortality	health_mortality			Democratic socialism treats this fiscal.transfer_expansion hypothesis as a conditional benchmark rather than a directional win condition: Countries in the top quartile of Heritage lower-government-spending score in 2024 have lower latest-available under-5 mortality than bottom-quartile countries, consistent with free-market country policy regimes outperforming less market-oriented regimes on this outcome.
democratic_socialist	137	banking_crisis_schularick_taylor_credit_boom_panel_post1980	PASS			supported	aligned	1980-1989		1980-2020	19		inflation,regulatory			Democratic socialism predicts this financial-instability claim should hold: In the Schularick-Taylor cross-country macrohistory panel restricted to the post-1980 era, sustained acceleration of bank credit to the private non-financial sector relative to GDP raises the conditional probability of a systemic banking crisis within a five-year forward window. Specifically, country-years in the top quintile of 5-year change in bank-credit-to-GDP carry banking-crisis hazard at least 2x the baseline hazard in the rest of the panel. The mechanism is endogenous: credit-boom-bust cycles, not exogenous external shocks, are the dominant driver of post-1980 banking crises across advanced economies.
democratic_socialist	138	banking_crisis_laeven_valencia_predictors_panel	PASS			supported	aligned	1980-2020		1980-2020	34		inflation,regulatory			Democratic socialism predicts this financial-instability claim should hold: In the Laeven-Valencia systemic-banking-crisis panel covering 1980-2020, four ex-ante observables jointly predict crisis onset: (i) high private-credit-to-GDP, (ii) negative current-account balance, (iii) real-effective-exchange-rate appreciation versus a 3-year trailing average, and (iv) low foreign-exchange reserve coverage of short-term external liabilities. A logit on these four predictors plus country and year fixed effects achieves out-of-sample crisis-prediction AUC of at least 0.75 on a rolling-window cross-validation across the full advanced-and-emerging panel.
democratic_socialist	139	cuba_health_outcomes_vs_latam_peers	PASS			supported	aligned		CUB,USA	1960-2000	12		health_mortality			Democratic socialism predicts this Cuba health-outcomes claim should hold: universal public health-system mobilisation should produce better basic health outcomes than comparable market-oriented Latin American peers even when wider economic performance is contested.
democratic_socialist	140	capacity_electricity_access_regulatory_quality	PASS			supported	aligned			1980-2024	1	regulatory	regulatory,trade_liberalisation			Public electrification complements private-sector growth when regulatory quality is high; in low-regulatory-quality states, electricity access expansions show weaker links to manufacturing value added and business entry.
democratic_socialist	141	capacity_energy_shock_transfers_vs_price_controls	PASS			supported	aligned			1990-2024	1		inflation,trade_liberalisation			Energy-shock relief works better as targeted transfers or temporary tax smoothing in high-capacity states; administered price controls/subsidies predict shortages, fiscal slippage, or lower investment where pass-throu...
democratic_socialist	142	capacity_green_industrial_policy_electricity_price_tradeoff	PASS			supported	aligned			1990-2024	1	energy_climate	energy_climate,trade_liberalisation			Green industrial policy complements markets when it lowers renewable costs or deployment without raising industrial electricity prices; where grid integration capacity is weak, higher renewable shares predict manufact...
democratic_socialist	143	eurostat_industrial_power_price_manufacturing_share_panel	PASS			falsified	aligned			1980-2024	1	energy_climate	energy_climate,trade_liberalisation			Higher industrial electricity prices predict lower manufacturing value-added share and weaker industrial production growth.
democratic_socialist	144	forest_loss_agricultural_growth_tradeoff_panel	PASS			supported	aligned			1980-2024	1	energy_climate,gdp_growth,poverty_inequality	energy_climate,gdp_growth,poverty_inequality,trade_liberalisation			Agricultural output growth achieved through forest-cover loss has weaker poverty-reduction returns and worse emissions outcomes than output growth without forest loss.
democratic_socialist	145	fossil_subsidy_phaseout_emissions_poverty_tradeoff_panel	PASS			supported	aligned			1980-2024	1	energy_climate,poverty_inequality	energy_climate,poverty_inequality,trade_liberalisation			Fossil-fuel subsidy reductions lower emissions intensity only when paired with household compensation; otherwise they raise poverty or energy stress enough to weaken the just-transition claim.
democratic_socialist	146	material_footprint_wellbeing_decoupling_high_income_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation,wage_stagnation			In high-income countries, material footprint per capita can fall while life expectancy and life satisfaction are maintained or improved; refuted if footprint reductions systematically require welfare losses outside re...
democratic_socialist	147	ml_carbon_pricing_command_control_cost_per_ton	PASS			falsified	aligned			1980-2024	1	energy_climate	energy_climate,trade_liberalisation			carbon pricing achieves emissions reductions at lower output and household-cost penalties per ton abated than technology-specific mandates of similar ambition.
democratic_socialist	148	ml_energy_price_controls_shortage_fiscal_burden	PASS			falsified	aligned			1990-2024	1	energy_climate	energy_climate,trade_liberalisation			sustained household fuel or electricity price controls predict higher shortage frequency, larger fiscal subsidy burdens, and lower energy-sector investment.
democratic_socialist	149	ml_fuel_subsidy_reform_targeted_transfer_qol	PASS			falsified	aligned			1990-2024	1		poverty_inequality,trade_liberalisation			fuel-subsidy reforms paired with targeted transfers produce stronger 5- to 15-year fiscal balances and social spending durability than unreformed universal subsidies.
democratic_socialist	150	ml_network_unbundling_price_quality_telecom_energy	PASS			falsified	aligned			1990-2024	1	regulatory	regulatory,trade_liberalisation			network-sector unbundling combined with independent regulation predicts lower prices and better service quality than vertically integrated state or protected monopoly models.
democratic_socialist	151	nuclear_share_power_price_volatility_panel	PASS			falsified	aligned			1980-2024	1	energy_climate	energy_climate,trade_liberalisation			Higher nuclear electricity share predicts lower industrial power-price volatility and lower fossil electricity share.
democratic_socialist	152	owid_fossil_subsidy_energy_intensity_panel	PASS			supported	aligned			1980-2024	1	energy_climate	energy_climate,trade_liberalisation			Higher fossil-fuel consumption subsidies predict higher energy intensity and slower renewable-share growth.
democratic_socialist	153	protected_land_food_security_emissions_panel	PASS			supported	aligned			1980-2024	1	energy_climate	energy_climate,trade_liberalisation			Expanding protected land lowers land-use emissions or forest loss without reducing food production per capita in countries with adequate yield growth.
democratic_socialist	154	public_investment_green_capacity_crowding_in_panel	PASS			supported	aligned			1990-2024	1	energy_climate	energy_climate,trade_liberalisation			Public investment crowds in renewable capacity and private investment during slack periods, but is refuted if higher public investment systematically displaces private capital without capacity gains.
democratic_socialist	155	renewable_capacity_employment_transition_panel	PASS			supported	aligned			1980-2024	1	employment_labour,energy_climate	employment_labour,energy_climate,trade_liberalisation			Renewable-capacity growth increases net employment or prevents industrial-employment loss in regions with transition policy, while the claim is refuted if capacity growth coincides with persistent employment losses.
democratic_socialist	156	renewable_share_electricity_price_transition_cost_panel	PASS			supported	aligned			1990-2024	1	energy_climate	energy_climate,trade_liberalisation			Rapid renewable electricity-share growth raises electricity prices in the short run unless fossil or nuclear backup volatility falls.
democratic_socialist	157	working_time_reduction_energy_use_per_capita_panel	PASS			supported	aligned			1980-2024	1	employment_labour,energy_climate	employment_labour,energy_climate,trade_liberalisation			Lower annual hours worked reduce energy use and emissions per capita without proportionate reductions in life satisfaction or employment.
democratic_socialist	158	austerity_after_recession_hysteresis_panel	PASS			supported	aligned			1980-2024	1	employment_labour	employment_labour,trade_liberalisation			Fiscal consolidation within three years after recessions lowers employment and potential-output paths relative to countries that delay consolidation until recovery.
democratic_socialist	159	automatic_stabilizers_recession_depth_recovery_panel	PASS			supported	aligned			1990-2024	1	poverty_inequality	employment_labour,poverty_inequality,trade_liberalisation			Larger automatic stabilizers reduce peak-to-trough GDP losses and poverty spikes during recessions, but may trade off against recovery speed if labor-market reentry is weak.
democratic_socialist	160	capacity_corruption_public_investment_leakage	PASS			supported	aligned			1980-2024	1	institutional_quality	institutional_quality,trade_liberalisation			Public investment raises infrastructure and growth outcomes only where corruption control is high; where corruption control is low, higher public investment predicts debt accumulation without road, electricity, or gro...
democratic_socialist	161	capacity_education_spending_learning_threshold	PASS			supported	aligned			1980-2024	1	productivity	productivity,trade_liberalisation			Education spending raises human capital and later productivity only where governance quality and teacher/system capacity are high; spending alone is weakly related to outcomes in low-capacity systems.
democratic_socialist	162	capacity_fiscal_expansion_slack_inflation_tradeoff	PASS			supported	aligned			1990-2024	1	employment_labour,inflation	employment_labour,inflation,trade_liberalisation			Discretionary fiscal expansion raises real output with limited inflation when unemployment is above its country-specific 10-year mean, but the output gain shrinks and inflation pass-through rises when unemployment is ...
democratic_socialist	163	capacity_gfc_stimulus_speed_output_recovery	PASS			supported	aligned	2008-2012		1990-2024	1	employment_labour	employment_labour,trade_liberalisation			During the 2008-2012 crisis, faster fiscal stimulus in high-capacity states predicted smaller employment losses and faster GDP recovery; in low-capacity/high-debt states, stimulus size had weaker recovery payoff and w...
democratic_socialist	164	capacity_government_consumption_vs_investment_composition	PASS			supported	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			Government size only drags growth when the marginal increase is government consumption or wage-bill heavy; public investment-heavy expansions in high-capacity states have neutral or positive five-year productivity eff...
democratic_socialist	165	capacity_government_effectiveness_state_size_nonmonotonic	PASS			supported	aligned			1980-2024	1		gdp_growth,trade_liberalisation			Government spending has a nonmonotonic relationship with growth: moderate-to-large spending is compatible with growth in high-effectiveness states, while similarly large spending in low-effectiveness states predicts l...
democratic_socialist	166	capacity_health_spending_mortality_corruption_interaction	PASS			supported	aligned			1980-2024	1	health_mortality,institutional_quality	health_mortality,institutional_quality,trade_liberalisation			Public health spending reduces mortality and raises life expectancy when corruption control is high; low corruption-control states show weaker health outcome gains per spending point.
democratic_socialist	167	capacity_hightech_exports_government_effectiveness_interaction	PASS			supported	aligned			1980-2024	1		trade_liberalisation			Industrial-policy intensity proxies such as R&D spending or high-tech export targeting predict durable high-tech export shares only above a government-effectiveness threshold; below it, the same policy intensity predi...
democratic_socialist	168	capacity_public_investment_execution_private_capital_complement	PASS			supported	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			Public investment complements private investment and productivity only in high-execution states; in low government-effectiveness states, higher public capital formation predicts weaker private investment shares and no...
democratic_socialist	169	capacity_rnd_spending_finance_patent_productivity	PASS			supported	aligned			1980-2024	1	productivity,regulatory	productivity,regulatory,trade_liberalisation			R&D spending converts into patenting and productivity only when private finance and regulatory quality are adequate; otherwise R&D intensity is weakly associated with innovation outcomes.
democratic_socialist	170	capacity_stabilizers_output_loss_threshold_oecd	PASS			supported	aligned	1980-2024		1980-2024	1	employment_labour	employment_labour,trade_liberalisation			In OECD recessions from 1980-2024, larger automatic stabilizers cushion two-year GDP and employment losses only where government effectiveness is above the sample median; where effectiveness is low, the same spending ...
democratic_socialist	171	capacity_tax_administration_social_spending_poverty_elasticity	PASS			supported	aligned			1980-2024	1	institutional_quality,poverty_inequality	institutional_quality,poverty_inequality,trade_liberalisation			Social spending reduces poverty more strongly when tax administration and corruption control are high; in weak-capacity states, spending growth has lower poverty elasticity and higher fiscal slippage.
democratic_socialist	172	capacity_tax_revenue_public_goods_threshold	PASS			supported	aligned			1980-2024	1	institutional_quality,poverty_inequality	institutional_quality,poverty_inequality,trade_liberalisation			Higher tax revenue supports growth and poverty reduction when tax collection capacity and rule of law are high; above similar revenue shares in low-capacity states, marginal revenue predicts lower private investment a...
democratic_socialist	173	decommodified_health_oop_spending_mortality_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Lower out-of-pocket health-spending shares predict lower avoidable mortality and less medical impoverishment after total health spending is controlled; refuted if decommodification has no independent outcome gain.
democratic_socialist	174	deficits_private_saving_sectoral_balance_panel	PASS			supported	aligned			1990-2024	1		trade_liberalisation			Government deficits are associated with higher private-sector net saving, especially when current-account balances are stable; the claim is refuted if private saving does not co-move after accounting identities and va...
democratic_socialist	175	education_spending_inequality_mobility_panel	PASS			supported	aligned			1990-2024	1	housing_supply,poverty_inequality	housing_supply,poverty_inequality,trade_liberalisation			Public education spending reduces inequality or improves intergenerational mobility only when housing-cost burden is low.
democratic_socialist	176	education_spending_low_income_attainment_mobility_panel	PASS			supported	aligned			1990-2024	1		trade_liberalisation			Higher public education spending predicts higher secondary and tertiary attainment among lower-income cohorts and lower intergenerational earnings persistence; a null or regressive attainment effect would refute the e...
democratic_socialist	177	eurostat_interest_spending_public_investment_tradeoff_panel	PASS			falsified	aligned			1990-2024	1		trade_liberalisation			Higher interest expenditure shares predict lower public investment or education/health spending in EU country-years outside monetary-sovereign conditions.
democratic_socialist	178	fiscal_balance_real_rate_growth_interaction_panel	PASS			supported	aligned			1980-2024	1	gdp_growth,inflation,monetary_policy	gdp_growth,inflation,monetary_policy,trade_liberalisation			Fiscal tightening predicts weaker next-year GDP growth when real interest rates are low or output gaps are negative, but not when inflation is high.
democratic_socialist	179	fiscal_expansion_slack_unemployment_recovery_panel	PASS			supported	aligned			1980-2024	1	employment_labour,inflation	employment_labour,inflation,trade_liberalisation			Fiscal expansions during high-slack years reduce unemployment and accelerate GDP recovery more than expansions near capacity, with no persistent inflation overshoot unless supply constraints bind.
democratic_socialist	180	governance_rnd_hightech_return_panel	PASS			supported	aligned			1980-2024	1	institutional_quality	institutional_quality,trade_liberalisation			R&D spending has larger high-tech export returns in countries with higher government effectiveness and rule of law.
democratic_socialist	181	government_consumption_private_investment_drag_panel	PASS			falsified	aligned			1980-2024	1		trade_liberalisation			Higher government consumption share predicts lower private investment share, especially when debt-service burden is high.
democratic_socialist	182	health_spending_growth_tradeoff_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Higher health-spending shares improve mortality outcomes without reducing medium-run GDP-per-capita growth unless financed through high debt-service burdens.
democratic_socialist	183	ml_central_bank_independence_inflation_real_wage_panel	PASS			falsified	aligned			1980-2024	1	inflation,wage_stagnation	inflation,trade_liberalisation,wage_stagnation			higher central-bank independence predicts lower inflation volatility and stronger real wage growth over 15- to 30-year windows after controlling for fiscal dominance.
democratic_socialist	184	ml_consumption_tax_shift_savings_investment_longrun	PASS			falsified	aligned			1990-2024	1	tax	tax,trade_liberalisation			revenue-neutral tax shifts from income taxation toward broad consumption taxation predict higher household saving and private investment, without systematically weaker lower-decile consumption growth when transfers ar...
democratic_socialist	185	ml_corporate_tax_neutrality_capital_deepening_panel	PASS			falsified	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			lower effective marginal tax rates on new investment predict faster capital deepening and manufacturing productivity growth than sector-specific investment credits.
democratic_socialist	186	ml_expenditure_cap_public_investment_crowd_in	PASS			falsified	aligned			1980-2024	1		trade_liberalisation			expenditure rules that cap current spending while preserving public investment predict higher private investment and lower fiscal volatility than untargeted deficit rules.
democratic_socialist	187	ml_fiscal_rule_debt_service_growth_resilience	PASS			falsified	aligned			1980-2024	1		trade_liberalisation			binding fiscal rules with transparent escape clauses predict lower debt-service burdens and faster post-shock recovery than discretionary fiscal regimes at similar initial debt levels.
democratic_socialist	188	ml_tax_broad_base_low_rate_investment_growth_1980_2024	PASS			falsified	aligned			1980-2024	1	tax	tax,trade_liberalisation			countries that shift toward broader tax bases and lower statutory marginal rates achieve higher 10- to 25-year private investment growth without lower total revenue ratios than comparable countries relying on narrow b...
democratic_socialist	189	oecd_education_spending_human_capital_gain_panel	PASS			supported	aligned			1980-2024	1		trade_liberalisation			Higher public education spending as a share of GDP predicts later human-capital gains only where governance quality is above the sample median.
democratic_socialist	190	oecd_housing_cost_inequality_after_tax_panel	PASS			supported	aligned			1980-2024	1	housing_supply,poverty_inequality	housing_supply,poverty_inequality,trade_liberalisation			Higher housing-cost burdens are associated with higher after-tax inequality even after market-income inequality is controlled.
democratic_socialist	191	oecd_socx_poverty_reduction_per_spending_point_panel	PASS			supported	aligned			1980-2024	1	poverty_inequality,welfare_state	poverty_inequality,trade_liberalisation,welfare_state			Social spending reduces poverty more effectively when active labour programmes and family benefits make up a larger spending share.
democratic_socialist	192	progressive_tax_top_income_share_and_growth_oecd	PASS			falsified	aligned			1980-2024	1	gdp_growth	gdp_growth,trade_liberalisation			Increases in top marginal income-tax rates lower top-income concentration without reducing medium-run GDP per capita growth or private investment more than matched lower-tax countries.
democratic_socialist	193	public_health_spending_avoidable_mortality_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Higher public health spending reduces amenable mortality, infant mortality, and out-of-pocket burden after income and population-age controls; the claim is refuted if spending growth does not improve outcomes or only ...
democratic_socialist	194	public_health_spending_life_expectancy_resilience_2019_2022	PASS			supported	aligned	2019-2022		2010-2023	1		trade_liberalisation			Countries with higher pre-2020 public health spending shares had smaller 2019-2022 life-expectancy losses, conditional on age structure and income.
democratic_socialist	195	public_pension_generosity_elderly_poverty_fiscal_tradeoff	PASS			falsified	aligned			1990-2024	1	employment_labour,poverty_inequality,welfare_state	employment_labour,poverty_inequality,trade_liberalisation,welfare_state			More generous public pensions lower elderly poverty and material deprivation, and the claim is weakened if gains are accompanied by persistent working-age tax wedges, debt-service stress, or lower employment.
democratic_socialist	196	redistribution_gap_bottom40_real_income_growth_oecd	PASS			supported	aligned			1980-2024	1	gdp_growth	gdp_growth,poverty_inequality,trade_liberalisation			Larger tax-and-transfer redistribution gaps predict faster bottom-40 real disposable-income growth over the next three years without a GDP-per-capita growth penalty larger than 0.3 percentage points per year.
democratic_socialist	197	rnd_spending_patent_intensity_panel	PASS			supported	aligned			1980-2024	1	institutional_quality	institutional_quality,trade_liberalisation			R&D spending intensity predicts higher patent intensity only where government effectiveness or rule of law is high.
democratic_socialist	198	social_spending_market_poverty_reduction_elasticity_oecd	PASS			supported	aligned			1990-2024	1	poverty_inequality,welfare_state	employment_labour,poverty_inequality,trade_liberalisation,welfare_state			Higher social spending reduces market-income poverty more strongly where benefits are more cash-and-service universal, and the claim is weakened if poverty falls only through accounting transfers with no improvement i...
democratic_socialist	199	tax_revenue_public_investment_growth_panel	PASS			supported	aligned			1980-2024	1		trade_liberalisation			Higher tax revenue predicts faster growth only when it is associated with higher public investment or government effectiveness.
democratic_socialist	200	wdi_health_spending_life_expectancy_diminishing_returns_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Health expenditure per capita increases life expectancy strongly at low and middle spending levels but has sharply diminishing returns above the OECD median.
democratic_socialist	201	wdi_out_of_pocket_health_spending_mortality_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Higher out-of-pocket health spending shares predict higher infant, under-5, or amenable mortality at a given income level.
democratic_socialist	202	agricultural_productivity_poverty_reduction_panel	PASS			supported	aligned			1980-2024	1	health_mortality,poverty_inequality	health_mortality,poverty_inequality,productivity,trade_liberalisation			Growth in food or crop production per rural worker predicts lower poverty rates and child mortality in low- and middle-income countries.
democratic_socialist	203	agriculture_employment_transition_productivity_panel	PASS			supported	aligned			1980-2024	1	employment_labour,productivity	employment_labour,productivity,trade_liberalisation			Declines in agricultural employment share predict faster GDP-per-capita growth only when manufacturing or services productivity rises at the same time.
democratic_socialist	204	capacity_broadband_competition_productivity_diffusion	PASS			supported	aligned			1990-2024	1	productivity,regulatory,welfare_state	productivity,regulatory,trade_liberalisation,welfare_state			Broadband infrastructure improves business entry, productivity, and export services when telecom competition and regulatory quality are high; monopoly rollout without competition shows weaker diffusion benefits.
democratic_socialist	205	capacity_transport_infrastructure_market_access_productivity	PASS			supported	aligned			1990-2024	1	employment_labour,productivity	employment_labour,productivity,trade_liberalisation			Transport infrastructure raises regional productivity and employment where procurement quality and maintenance capacity are high; low-capacity buildouts show weaker productivity gains and higher debt per road-km impro...
democratic_socialist	206	capital_controls_crisis_volatility_growth_panel	PASS			supported	aligned			1980-2024	1	gdp_growth	gdp_growth,trade_liberalisation			More restrictive capital-account regimes reduce crisis incidence and exchange-rate volatility without lowering long-run investment or GDP growth in emerging markets.
democratic_socialist	207	ml_capital_market_depth_reallocation_productivity	PASS			falsified	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			deeper private capital markets predict faster reallocation of capital toward high-productivity firms and stronger aggregate TFP growth than bank-dominated systems with politically concentrated credit.
